	Actors	Awards	Country	Director	Genre	Language	Metascore	Plot	Poster	Rated	Released	Response	Runtime	Title	Type	Writer	Year	imdbID	imdbRating	imdbVotes	grossRevenue	aamir khan	adrien brody	al pacino	alec guinness	alexandra maria	ben affleck	ben kingsley	benicio del	bibi andersson	billy dee	bj rnstrand	brad pitt	bruce willis	carrie anne	carrie fisher	chapman john	charles chaplin	charles vanel	charlton heston	christian bale	christoph waltz	christopher plummer	christopher walken	claude rains	clint eastwood	dee williams	diane keaton	dicaprio tom	eastwood lee	edward furlong	edward norton	ellen burstyn	eric idle	f murray	faye dunaway	fisher billy	ford carrie	fran ois	fred macmurray	gunnar bj	guy pearce	hamill harrison	hanks tim	harrison ford	henry bergman	henry fonda	hugh jackman	hugo weaving	humphrey bogart	j cobb	jack hawkins	jack lemmon	jack nicholson	jake gyllenhaal	james stewart	james woods	joe pesci	keira knightley	kevin spacey	leonardo dicaprio	liam neeson	linda hamilton	maria lara	maria volont	mark hamill	mark ruffalo	marlene dietrich	marlon brando	matt damon	matthew mcconaughey	max von	michael biehn	michael caine	morgan freeman	newman robert	noel appleby	orson welles	pacino robert	patrick magee	paul newman	paul reiser	peter lorre	ralph fiennes	robert duvall	robert niro	russell crowe	sean astin	sigourney weaver	steve buscemi	takashi shimura	tatsuya nakadai	terry gilliam	thomas mitchell	tim allen	tim roth	tom hanks	tom hardy	toshir mifune	willem dafoe	william holden	action	adventure	animation	biography	comedy	crime	drama	family	fantasy	fi	film	history	horror	music	musical	mystery	noir	romance	sci	sport	thriller	war	western
153	Mustafa Kamel, Hussein Sami, Rémy Girard, Mélissa Désormeaux-Poulin	Nominated for 1 Oscar. Another 39 wins & 15 nominations.	Canada, France	Denis Villeneuve	Drama, Mystery, War	French, Arabic, English	82	Twins journey to the Middle East to discover their family history, and fulfill their mother's last wishes.	https://images-na.ssl-images-amazon.com/images/M/MV5BMTg4MzA0NjI5OF5BMl5BanBnXkFtZTcwNTUwMzQzNg@@._V1_SX300.jpg	R	2011-01-12	True	139	Incendies	movie	Denis Villeneuve (scenario), Wajdi Mouawad (play), Valérie Beaugrand-Champagne (collaboration), Denis Villeneuve (dialogue)	2010	tt1255953	8.2	82378	6857096.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
154	Clint Eastwood, Christopher Carley, Bee Vang, Ahney Her	Nominated for 1 Golden Globe. Another 20 wins & 17 nominations.	USA, Germany	Clint Eastwood	Drama	English, Hmong	72	Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.	https://images-na.ssl-images-amazon.com/images/M/MV5BMTQyMTczMTAxMl5BMl5BanBnXkFtZTcwOTc1ODE0Mg@@._V1_SX300.jpg	R	2009-01-09	True	116	Gran Torino	movie	Nick Schenk (screenplay), Dave Johannson (story), Nick Schenk (story)	2008	tt1205489	8.2	570455	148085755.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155	Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi	4 wins & 16 nominations.	USA, UK	Joel Coen, Ethan Coen	Comedy, Crime	English, German, Hebrew, Spanish	69	"""The Dude"" Lebowski, mistaken for a millionaire Lebowski, seeks restitution for his ruined rug and enlists his bowling buddies to help get it."	https://images-na.ssl-images-amazon.com/images/M/MV5BZTFjMjBiYzItNzU5YS00MjdiLWJkOTktNDQ3MTE3ZjY2YTY5XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg	R	1998-03-06	True	117	The Big Lebowski	movie	Ethan Coen, Joel Coen	1998	tt0118715	8.2	548729	17439163.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
156	Chishû Ryû, Chieko Higashiyama, Setsuko Hara, Haruko Sugimura	3 wins.	Japan	Yasujirô Ozu	Drama	Japanese, English	80	An old couple visit their children and grandchildren in the city; but the children have little time for them.	https://images-na.ssl-images-amazon.com/images/M/MV5BMmIxZGIzZmMtMGU3Ny00OWU2LWI2NjMtZmVjN2M0MDYwMmVlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg	NOT RATED	1972-03-13	True	136	Tokyo Story	movie	Kôgo Noda (scenario), Yasujirô Ozu (scenario)	1953	tt0046438	8.3	27466	51943707.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
157	Robert De Niro, John Cazale, John Savage, Christopher Walken	Won 5 Oscars. Another 17 wins & 26 nominations.	UK, USA	Michael Cimino	Drama, War	English, Russian, Vietnamese, French	73	An in-depth examination of the ways in which the U.S. Vietnam War impacts and disrupts the lives of people in a small industrial town in Pennsylvania.	https://images-na.ssl-images-amazon.com/images/M/MV5BMTYzYmRmZTQtYjk2NS00MDdlLTkxMDAtMTE2YTM2ZmNlMTBkXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg	R	1979-02-23	True	183	The Deer Hunter	movie	Michael Cimino (story), Deric Washburn (story), Louis Garfinkle (story), Quinn K. Redeker (story), Deric Washburn (screenplay)	1978	tt0077416	8.2	235569	51943707.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
158	Ray Milland, Grace Kelly, Robert Cummings, John Williams	Nominated for 1 BAFTA Film Award. Another 3 wins & 2 nominations.	USA	Alfred Hitchcock	Crime, Thriller	English	80	An ex-tennis pro carries out a plot to murder his wife. When things go wrong, he improvises a brilliant plan B.	https://images-na.ssl-images-amazon.com/images/M/MV5BMTkyNzc4ODk4N15BMl5BanBnXkFtZTcwMDE5ODEwNA@@._V1_SX300.jpg	PG	1954-05-29	True	105	Dial M for Murder	movie	Frederick Knott (screen play), Frederick Knott (adapted from his play)	1954	tt0046912	8.2	108653	12562.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
159	Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Kevin McKidd	Nominated for 1 Oscar. Another 20 wins & 26 nominations.	UK	Danny Boyle	Drama	English	83	Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.	https://images-na.ssl-images-amazon.com/images/M/MV5BMzA5Zjc3ZTMtMmU5YS00YTMwLWI4MWUtYTU0YTVmNjVmODZhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg	R	1996-08-09	True	94	Trainspotting	movie	Irvine Welsh (novel), John Hodge (screenplay)	1996	tt0117951	8.2	476740	16501785.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160	Thomas Mitchell, Barbara O'Neil, Vivien Leigh, Evelyn Keyes	Won 8 Oscars. Another 9 wins & 8 nominations.	USA	Victor Fleming, George Cukor, Sam Wood	Drama, History, Romance	English	80	A manipulative Southern belle carries on a turbulent affair with a blockade runner during the American Civil War.	https://images-na.ssl-images-amazon.com/images/M/MV5BYTA4NzE5M2UtYWQwMC00YjNjLWJiNGEtYWJjYzkwNjIzMWUzXkEyXkFqcGdeQXVyNjc0MzMzNjA@._V1_SX300.jpg	G	1940-01-17	True	238	Gone with the Wind	movie	"Margaret Mitchell (story of the old south ""Gone with the Wind""), Sidney Howard (screenplay)"	1939	tt0031381	8.2	218550	198655278.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
161	William H. Macy, Steve Buscemi, Peter Stormare, Kristin Rudrüd	Won 2 Oscars. Another 73 wins & 52 nominations.	USA, UK	Joel Coen, Ethan Coen	Crime, Drama, Thriller	English	85	Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.	https://images-na.ssl-images-amazon.com/images/M/MV5BMTgxNzY3MzUxOV5BMl5BanBnXkFtZTcwMDA0NjMyNA@@._V1_SX300.jpg	R	1996-04-05	True	98	Fargo	movie	Ethan Coen, Joel Coen	1996	tt0116282	8.1	462846	25882374.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
162	Laurence Olivier, Joan Fontaine, George Sanders, Judith Anderson	Won 2 Oscars. Another 2 wins & 10 nominations.	USA	Alfred Hitchcock	Drama, Film-Noir, Mystery	English, French	80	A self-conscious bride is tormented by the memory of her husband's dead first wife.	https://images-na.ssl-images-amazon.com/images/M/MV5BMTM5ODA4ODMzM15BMl5BanBnXkFtZTcwOTA2NTEwNA@@._V1._CR9,22,314,458_SY132_CR0,0,89,132_AL_.jpg_V1_SX300.jpg	APPROVED	1940-04-12	True	130	Rebecca	movie	Daphne Du Maurier (celebrated novel), Robert E. Sherwood (screen play), Joan Harrison (screen play), Philip MacDonald (adaptation), Michael Hogan (adaptation)	1940	tt0032976	8.2	89151	51943707.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0
163	Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe	Won 1 Oscar. Another 46 wins & 58 nominations.	USA	Andrew Stanton, Lee Unkrich	Animation, Adventure, Comedy	English	90	After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.	https://images-na.ssl-images-amazon.com/images/M/MV5BZTAzNWZlNmUtZDEzYi00ZjA5LWIwYjEtZGM1NWE1MjE4YWRhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg	G	2003-05-30	True	100	Finding Nemo	movie	Andrew Stanton (original story by), Andrew Stanton (screenplay), Bob Peterson (screenplay), David Reynolds (screenplay)	2003	tt0266543	8.2	704808	380838870.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
164	Paul Newman, George Kennedy, J.D. Cannon, Lou Antonio	Won 1 Oscar. Another 2 wins & 9 nominations.	USA	Stuart Rosenberg	Drama	English	80	A man refuses to conform to life in a rural prison.	https://images-na.ssl-images-amazon.com/images/M/MV5BOWFlNzZhYmYtYTI5YS00MDQyLWIyNTUtNTRjMWUwNTEzNjA0XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg	PG	1967-11-01	True	126	Cool Hand Luke	movie	Donn Pearce (screenplay), Frank Pierson (screenplay), Donn Pearce (novel)	1967	tt0061512	8.2	121602	51943707.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165	Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams	Nominated for 6 Oscars. Another 32 wins & 47 nominations.	USA	M. Night Shyamalan	Drama, Mystery, Thriller	English, Latin, Spanish	64	A boy who communicates with spirits that don't know they're dead seeks the help of a disheartened child psychologist.	https://images-na.ssl-images-amazon.com/images/M/MV5BMWM4NTFhYjctNzUyNi00NGMwLTk3NTYtMDIyNTZmMzRlYmQyXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SX300.jpg	PG-13	1999-08-06	True	107	The Sixth Sense	movie	M. Night Shyamalan	1999	tt0167404	8.1	715562	293501675.0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
166	Jay Baruchel, Gerard Butler, Craig Ferguson, America Ferrera	Nominated for 2 Oscars. Another 25 wins & 58 nominations.	USA	Dean DeBlois, Chris Sanders	Animation, Action, Adventure	English	74	A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.	https://images-na.ssl-images-amazon.com/images/M/MV5BMjA5NDQyMjc2NF5BMl5BanBnXkFtZTcwMjg5ODcyMw@@._V1_SX300.jpg	PG	2010-03-26	True	98	How to Train Your Dragon	movie	William Davies (screenplay), Dean DeBlois (screenplay), Chris Sanders (screenplay), Cressida Cowell (book)	2010	tt0892769	8.2	493364	217387997.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
167	Kurt Russell, Wilford Brimley, T.K. Carter, David Clennon	3 nominations.	USA	John Carpenter	Horror, Mystery, Sci-Fi	English, Norwegian	80	It's the first week of winter in 1982. An American Research Base is greeted by an alien force, that can assimilate anything it touches. It's up to the members to stay alive, and be sure of who is human, and who has become one of the Things.	https://images-na.ssl-images-amazon.com/images/M/MV5BMTRlMGIzYjItNTUwYS00OTc2LTk0ODktMGRjYWNlOTg3NzkwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg	R	1982-06-25	True	109	The Thing	movie	Bill Lancaster (screenplay), John W. Campbell Jr. (story)	1982	tt0084787	8.2	264307	13782838.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0
168	Harrison Ford, Mark Hamill, Carrie Fisher, Adam Driver	Nominated for 5 Oscars. Another 47 wins & 106 nominations.	USA	J.J. Abrams	Action, Adventure, Fantasy	English	81	Three decades after the defeat of the Galactic Empire, a new threat arises. The First Order attempts to rule the galaxy and only a ragtag group of heroes can stop them, along with the help of the Resistance.	https://images-na.ssl-images-amazon.com/images/M/MV5BOTAzODEzNDAzMl5BMl5BanBnXkFtZTgwMDU1MTgzNzE@._V1_SX300.jpg	PG-13	2015-12-18	True	138	Star Wars: The Force Awakens	movie	Lawrence Kasdan, J.J. Abrams, Michael Arndt, George Lucas (based on characters created by)	2015	tt2488496	8.2	595345	936627416.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
169	Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson	Won 4 Oscars. Another 155 wins & 131 nominations.	USA	Ethan Coen, Joel Coen	Crime, Drama, Thriller	English, Spanish	91	Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.	https://images-na.ssl-images-amazon.com/images/M/MV5BMjA5Njk3MjM4OV5BMl5BanBnXkFtZTcwMTc5MTE1MQ@@._V1_SX300.jpg	R	2007-11-21	True	122	No Country for Old Men	movie	Joel Coen (screenplay), Ethan Coen (screenplay), Cormac McCarthy (novel)	2007	tt0477348	8.1	622199	74273505.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
170	Emile Hirsch, Marcia Gay Harden, William Hurt, Jena Malone	Nominated for 2 Oscars. Another 23 wins & 99 nominations.	USA	Sean Penn	Adventure, Biography, Drama	English, Danish	73	After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.	https://images-na.ssl-images-amazon.com/images/M/MV5BMTAwNDEyODU1MjheQTJeQWpwZ15BbWU2MDc3NDQwNw@@._V1_SX300.jpg	R	2007-10-19	True	148	Into the Wild	movie	Sean Penn (screenplay), Jon Krakauer (book)	2007	tt0758758	8.2	433093	18352454.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
171	Uma Thurman, Lucy Liu, Vivica A. Fox, Daryl Hannah	Nominated for 1 Golden Globe. Another 25 wins & 84 nominations.	USA	Quentin Tarantino	Action, Thriller	English, Japanese, French	69	The Bride wakens from a four-year coma. The child she carried in her womb is gone. Now she must wreak vengeance on the team of assassins who betrayed her - a team she was once part of.	https://images-na.ssl-images-amazon.com/images/M/MV5BMTU1NDg1Mzg4M15BMl5BanBnXkFtZTYwMDExOTc3._V1_SX300.jpg	R	2003-10-10	True	111	Kill Bill: Vol. 1	movie	Quentin Tarantino, Quentin Tarantino (character The Bride), Uma Thurman (character The Bride)	2003	tt0266697	8.1	750219	70098138.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
172	Toni Collette, Philip Seymour Hoffman, Barry Humphries, Eric Bana	4 wins & 8 nominations.	Australia	Adam Elliot	Animation, Comedy, Drama	English, Yiddish	80	A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.	https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ1NDIyNTA1Nl5BMl5BanBnXkFtZTcwMjc2Njk3OA@@._V1_SX300.jpg	NOT RATED	2009-04-09	True	92	Mary and Max	movie	Adam Elliot	2009	tt0978762	8.2	121321	51943707.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
173	Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry	Nominated for 1 Oscar. Another 64 wins & 169 nominations.	USA	David Fincher	Crime, Drama, Mystery	English	79	With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.	https://images-na.ssl-images-amazon.com/images/M/MV5BMTk0MDQ3MzAzOV5BMl5BanBnXkFtZTgwNzU1NzE3MjE@._V1_SX300.jpg	R	2014-10-03	True	149	Gone Girl	movie	Gillian Flynn (screenplay), Gillian Flynn (novel)	2014	tt2267998	8.1	583991	167735396.0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
174	Daniel Day-Lewis, Martin Stringer, Matthew Braden Stringer, Jacob Stringer	Won 2 Oscars. Another 105 wins & 133 nominations.	USA	Paul Thomas Anderson	Drama	English, American Sign Language	92	A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.	https://images-na.ssl-images-amazon.com/images/M/MV5BMjAxODQ4MDU5NV5BMl5BanBnXkFtZTcwMDU4MjU1MQ@@._V1_SX300.jpg	R	2008-01-25	True	158	There Will Be Blood	movie	Paul Thomas Anderson (screenplay), Upton Sinclair (novel)	2007	tt0469494	8.1	380125	40218903.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175	Aleksey Kravchenko, Olga Mironova, Liubomiras Laucevicius, Vladas Bagdonas	2 wins.	Soviet Union	Elem Klimov	Drama, War	Belarusian, Russian, German	80	After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.	https://images-na.ssl-images-amazon.com/images/M/MV5BMjIyMjM4NTQ2OF5BMl5BanBnXkFtZTgwOTM4MTI2MTE@._V1_SX300.jpg	NOT RATED	1985-10-17	True	142	Come and See	movie	Ales Adamovich (story), Ales Adamovich (screenplay), Elem Klimov (screenplay)	1985	tt0091251	8.3	26599	51943707.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
